id,databaseId,createdAt,additions,deletions,closed,closedAt,merged,mergedAt,body,participants,comments,reviews,duration,name,owner
MDExOlB1bGxSZXF1ZXN0MjI0ODA2MzUz,224806353,2018-10-22T20:38:12Z,2,2,True,2018-12-26T23:49:42Z,True,2018-12-26T23:49:42Z,773,4,1,1,1563.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODA4NjYy,224808662,2018-10-22T20:46:14Z,4,4,True,2019-08-12T16:17:56Z,True,2019-08-12T16:17:56Z,768,3,1,1,7051.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODA5Mzgw,224809380,2018-10-22T20:48:49Z,2,0,True,2018-12-27T01:15:08Z,True,2018-12-27T01:15:08Z,725,3,0,1,1564.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODEwMTE4,224810118,2018-10-22T20:51:27Z,2,0,True,2019-02-05T19:42:54Z,True,2019-02-05T19:42:54Z,720,3,0,1,2542.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODEwNTIx,224810521,2018-10-22T20:52:49Z,12,4,True,2019-01-05T20:33:31Z,True,2019-01-05T20:33:31Z,823,3,0,1,1799.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODExMzcx,224811371,2018-10-22T20:55:34Z,1,0,True,2018-12-27T01:20:31Z,True,2018-12-27T01:20:31Z,720,3,0,1,1564.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODExNzY1,224811765,2018-10-22T20:56:57Z,38,37,True,2019-08-16T03:20:45Z,True,2019-08-16T03:20:45Z,720,3,1,1,7134.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODEyNDI3,224812427,2018-10-22T20:59:17Z,1,1,True,2018-11-15T05:45:15Z,True,2018-11-15T05:45:15Z,720,3,1,1,560.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODEyNjgx,224812681,2018-10-22T21:00:08Z,3,3,True,2019-08-12T16:18:26Z,True,2019-08-12T16:18:26Z,760,3,1,1,7051.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODEyODUw,224812850,2018-10-22T21:00:45Z,3,4,True,2018-12-27T17:11:57Z,True,2018-12-27T17:11:57Z,837,3,0,1,1580.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODEzMDQ4,224813048,2018-10-22T21:01:26Z,34,12,True,2019-01-10T06:43:41Z,True,2019-01-10T06:43:41Z,611,3,1,1,1905.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODEzOTY0,224813964,2018-10-22T21:04:51Z,1,0,True,2018-12-27T01:26:47Z,True,2018-12-27T01:26:47Z,720,3,0,1,1564.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODE0MDcz,224814073,2018-10-22T21:05:15Z,3,1,True,2018-12-27T01:16:04Z,True,2018-12-27T01:16:04Z,720,3,0,1,1564.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODE0NjU2,224814656,2018-10-22T21:07:19Z,2,5,True,2018-12-11T23:36:33Z,True,2018-12-11T23:36:33Z,720,3,0,1,1202.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODE0Njk4,224814698,2018-10-22T21:07:31Z,5,2,True,2018-12-28T02:57:51Z,True,2018-12-28T02:57:51Z,739,4,1,1,1589.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODE0NzYx,224814761,2018-10-22T21:07:43Z,8,0,True,2019-01-15T00:09:41Z,True,2019-01-15T00:09:41Z,526,3,0,1,2019.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODE1MTUz,224815153,2018-10-22T21:09:11Z,9,5,True,2019-08-16T03:21:22Z,True,2019-08-16T03:21:22Z,854,3,1,1,7134.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODE1MzU5,224815359,2018-10-22T21:10:00Z,5,5,True,2018-11-13T22:16:48Z,True,2018-11-13T22:16:48Z,720,3,3,1,529.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODE2MzQ5,224816349,2018-10-22T21:13:57Z,11,18,True,2019-01-02T15:46:12Z,True,2019-01-02T15:46:12Z,805,3,0,1,1722.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODE2NDQ2,224816446,2018-10-22T21:14:21Z,9,4,True,2019-01-02T16:26:00Z,True,2019-01-02T16:26:00Z,782,3,0,1,1723.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODE4MTc2,224818176,2018-10-22T21:20:44Z,1,1,True,2019-01-02T16:14:34Z,True,2019-01-02T16:14:34Z,720,5,1,1,1722.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODE5NTA1,224819505,2018-10-22T21:25:33Z,6,6,True,2019-08-16T03:21:55Z,True,2019-08-16T03:21:55Z,720,3,1,1,7133.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODIyNDkz,224822493,2018-10-22T21:37:30Z,1,1,True,2018-12-31T16:54:50Z,True,2018-12-31T16:54:50Z,720,3,0,1,1675.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODIyNTE4,224822518,2018-10-22T21:37:34Z,28,30,True,2019-01-24T15:49:07Z,True,2019-01-24T15:49:07Z,720,3,0,1,2250.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODIzNzg2,224823786,2018-10-22T21:42:13Z,7,13,True,2019-01-05T20:48:13Z,True,2019-01-05T20:48:13Z,720,3,0,1,1799.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODIzOTE1,224823915,2018-10-22T21:42:45Z,6,5,True,2019-01-05T21:00:12Z,True,2019-01-05T21:00:12Z,554,3,0,1,1799.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODI0MDA3,224824007,2018-10-22T21:43:06Z,1,1,True,2019-02-17T18:24:14Z,True,2019-02-17T18:24:14Z,874,6,9,2,2828.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODI1NTY2,224825566,2018-10-22T21:49:24Z,9,0,True,2019-01-05T20:59:28Z,True,2019-01-05T20:59:28Z,451,3,1,1,1799.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODI2OTk4,224826998,2018-10-22T21:55:12Z,2,0,True,2019-01-18T23:04:03Z,True,2019-01-18T23:04:03Z,578,3,0,1,2113.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODI3NDQy,224827442,2018-10-22T21:57:04Z,1,1,True,2018-11-04T02:47:00Z,True,2018-11-04T02:47:00Z,822,2,0,2,292.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODI3NTky,224827592,2018-10-22T21:57:36Z,23,4,True,2019-05-16T18:31:28Z,True,2019-05-16T18:31:28Z,720,3,1,1,4940.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODI4MTU2,224828156,2018-10-22T21:59:52Z,2,2,True,2018-11-15T06:05:58Z,True,2018-11-15T06:05:57Z,720,3,2,1,560.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODI4NDk0,224828494,2018-10-22T22:01:26Z,10,1,True,2019-01-27T18:06:48Z,True,2019-01-27T18:06:48Z,724,3,0,1,2324.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODI5OTE4,224829918,2018-10-22T22:07:49Z,24,5,True,2019-08-06T20:40:54Z,True,2019-08-06T20:40:54Z,783,4,2,3,6910.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODMwMTkw,224830190,2018-10-22T22:09:07Z,2,1,True,2019-03-08T08:31:48Z,True,2019-03-08T08:31:48Z,743,7,9,3,3274.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODMwMjk5,224830299,2018-10-22T22:09:36Z,2,8,True,2019-01-06T15:39:02Z,True,2019-01-06T15:39:02Z,720,3,0,1,1817.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODMwNjQ2,224830646,2018-10-22T22:11:20Z,0,5,True,2019-01-23T01:29:03Z,True,2019-01-23T01:29:03Z,720,3,0,1,2211.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODMyNjI0,224832624,2018-10-22T22:20:28Z,4,0,True,2019-01-05T21:04:50Z,True,2019-01-05T21:04:50Z,725,4,1,1,1798.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODMzMDI5,224833029,2018-10-22T22:22:29Z,4,4,True,2019-08-16T03:22:28Z,True,2019-08-16T03:22:28Z,720,3,1,1,7132.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODMzODM5,224833839,2018-10-22T22:26:20Z,3,3,True,2019-08-16T03:24:20Z,True,2019-08-16T03:24:20Z,725,3,1,1,7132.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODM0MjEw,224834210,2018-10-22T22:28:01Z,2,0,True,2019-01-06T17:21:13Z,True,2019-01-06T17:21:13Z,725,3,0,1,1818.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODM1NzY2,224835766,2018-10-22T22:36:07Z,1,1,True,2019-01-05T21:25:27Z,True,2019-01-05T21:25:27Z,799,3,0,1,1798.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODM3MDIy,224837022,2018-10-22T22:42:21Z,4,4,True,2019-08-16T03:26:10Z,True,2019-08-16T03:26:10Z,720,3,1,1,7132.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODM4NDc4,224838478,2018-10-22T22:50:01Z,18,11,True,2019-08-24T19:02:36Z,True,2019-08-24T19:02:36Z,720,3,2,1,7340.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODM5Mzcx,224839371,2018-10-22T22:54:34Z,42,2,True,2019-01-06T17:12:29Z,True,2019-01-06T17:12:29Z,725,4,1,1,1818.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODQxOTQz,224841943,2018-10-22T23:07:58Z,2,0,True,2019-01-08T15:19:35Z,True,2019-01-08T15:19:35Z,759,3,0,1,1864.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODQyODA3,224842807,2018-10-22T23:12:36Z,23,0,True,2019-02-11T21:39:33Z,True,2019-02-11T21:39:33Z,805,4,1,1,2686.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODQ0NTU1,224844555,2018-10-22T23:22:23Z,3,1,True,2019-01-06T17:34:07Z,True,2019-01-06T17:34:07Z,720,3,0,1,1818.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODQ0NTkz,224844593,2018-10-22T23:22:37Z,3,2,True,2019-01-06T17:55:56Z,True,2019-01-06T17:55:56Z,800,3,0,1,1818.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODQ3MzA5,224847309,2018-10-22T23:39:08Z,2,1,True,2019-01-06T17:48:27Z,True,2019-01-06T17:48:27Z,993,3,0,1,1818.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODQ3NTIx,224847521,2018-10-22T23:40:39Z,4,1,True,2019-01-08T15:27:39Z,True,2019-01-08T15:27:39Z,725,3,0,1,1863.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODQ4NzA4,224848708,2018-10-22T23:48:33Z,171,171,True,2018-12-26T16:42:19Z,True,2018-12-26T16:42:19Z,808,3,0,1,1552.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODQ5MTY2,224849166,2018-10-22T23:51:25Z,4,4,True,2019-08-12T16:19:45Z,True,2019-08-12T16:19:44Z,720,3,1,1,7048.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODQ5NTE0,224849514,2018-10-22T23:53:37Z,2,0,True,2019-01-06T17:52:38Z,True,2019-01-06T17:52:38Z,725,3,0,1,1817.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODQ5ODcw,224849870,2018-10-22T23:56:01Z,4,0,True,2019-01-08T15:42:39Z,True,2019-01-08T15:42:39Z,755,3,0,1,1863.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODUwNTA2,224850506,2018-10-22T23:59:57Z,5,5,True,2019-01-06T17:53:29Z,True,2019-01-06T17:53:29Z,804,3,0,1,1817.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODUwNTI4,224850528,2018-10-23T00:00:05Z,1,2,True,2019-02-11T21:39:01Z,True,2019-02-11T21:39:01Z,720,3,0,1,2685.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODUxNDQ2,224851446,2018-10-23T00:05:43Z,8,4,True,2019-05-01T08:14:27Z,True,2019-05-01T08:14:27Z,846,6,1,3,4568.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODUyMzYw,224852360,2018-10-23T00:11:50Z,2,2,True,2019-01-06T17:51:21Z,True,2019-01-06T17:51:21Z,720,4,1,1,1817.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODU0NjY3,224854667,2018-10-23T00:27:09Z,2,1,True,2019-01-07T16:15:38Z,True,2019-01-07T16:15:38Z,720,3,0,1,1839.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODU0NzE4,224854718,2018-10-23T00:27:30Z,1,1,True,2019-01-24T04:43:07Z,True,2019-01-24T04:43:06Z,725,3,0,3,2236.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODU1NjMw,224855630,2018-10-23T00:33:39Z,2,0,True,2018-12-27T16:49:43Z,True,2018-12-27T16:49:43Z,863,3,0,1,1576.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODU2MDE5,224856019,2018-10-23T00:36:20Z,5,5,True,2019-06-12T01:26:28Z,True,2019-06-12T01:26:28Z,654,3,1,1,5568.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODU2NjQ2,224856646,2018-10-23T00:40:33Z,22,0,True,2019-02-13T15:30:36Z,True,2019-02-13T15:30:36Z,609,3,0,1,2726.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODU2NzAy,224856702,2018-10-23T00:40:52Z,5,5,True,2019-07-13T16:44:57Z,True,2019-07-13T16:44:57Z,720,3,0,1,6328.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODU2ODUx,224856851,2018-10-23T00:41:44Z,39,1,True,2019-05-17T15:02:18Z,True,2019-05-17T15:02:18Z,837,5,1,3,4958.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODU4MzU4,224858358,2018-10-23T00:51:37Z,1,1,True,2019-01-07T16:04:05Z,True,2019-01-07T16:04:05Z,720,2,1,1,1839.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODU4NjQ2,224858646,2018-10-23T00:53:38Z,2,1,True,2018-12-14T20:06:05Z,True,2018-12-14T20:06:05Z,869,3,0,1,1267.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODU4ODg3,224858887,2018-10-23T00:55:10Z,4,4,True,2019-08-28T19:22:24Z,True,2019-08-28T19:22:24Z,679,4,1,2,7434.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODYxMDMz,224861033,2018-10-23T01:08:44Z,12,5,True,2019-08-16T03:26:48Z,True,2019-08-16T03:26:48Z,720,3,1,1,7130.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODYxODA1,224861805,2018-10-23T01:13:20Z,11,3,True,2019-02-22T08:33:17Z,True,2019-02-22T08:33:17Z,720,3,0,1,2935.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODYxOTY2,224861966,2018-10-23T01:14:16Z,1,1,True,2019-01-06T23:26:27Z,True,2019-01-06T23:26:27Z,720,2,1,1,1822.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODYzNTk4,224863598,2018-10-23T01:24:23Z,4,5,True,2019-01-08T15:51:22Z,True,2019-01-08T15:51:21Z,720,3,0,1,1862.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODY1NzA5,224865709,2018-10-23T01:37:37Z,5,0,True,2019-03-13T01:23:37Z,True,2019-03-13T01:23:37Z,741,3,0,1,3383.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODY3Njkw,224867690,2018-10-23T01:49:51Z,1,1,True,2019-01-08T17:35:49Z,True,2019-01-08T17:35:49Z,720,3,0,1,1863.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODcwMjc3,224870277,2018-10-23T02:05:18Z,16,16,True,2019-08-13T14:16:16Z,True,2019-08-13T14:16:16Z,867,3,1,1,7068.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODcwNDU2,224870456,2018-10-23T02:06:21Z,1,1,True,2019-01-09T22:52:58Z,True,2019-01-09T22:52:58Z,964,3,0,1,1892.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODczMjkx,224873291,2018-10-23T02:24:11Z,3,3,True,2019-01-15T00:13:56Z,True,2019-01-15T00:13:56Z,720,3,0,1,2013.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODczNDMz,224873433,2018-10-23T02:25:00Z,20,0,True,2019-03-11T14:49:28Z,True,2019-03-11T14:49:28Z,741,4,1,2,3348.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODc0OTA2,224874906,2018-10-23T02:34:12Z,1,1,True,2019-02-19T06:23:46Z,True,2019-02-19T06:23:46Z,720,3,0,1,2859.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODc1NzUy,224875752,2018-10-23T02:39:42Z,1,1,True,2019-01-07T18:57:37Z,True,2019-01-07T18:57:37Z,765,3,0,1,1840.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODc2MTY1,224876165,2018-10-23T02:42:25Z,3,2,True,2019-02-05T19:46:42Z,True,2019-02-05T19:46:42Z,720,3,0,1,2537.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODc3NjQz,224877643,2018-10-23T02:51:30Z,1,1,True,2019-01-08T17:36:37Z,True,2019-01-08T17:36:37Z,720,3,0,1,1862.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODc4ODYy,224878862,2018-10-23T02:59:06Z,3,1,True,2019-01-26T04:07:07Z,True,2019-01-26T04:07:07Z,820,3,0,1,2281.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODc5MDIw,224879020,2018-10-23T03:00:11Z,17,9,True,2019-08-12T16:20:51Z,True,2019-08-12T16:20:51Z,720,3,1,1,7045.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODgwNDUw,224880450,2018-10-23T03:08:52Z,10,0,True,2019-01-15T18:05:31Z,True,2019-01-15T18:05:31Z,720,3,1,1,2030.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODgwNDYz,224880463,2018-10-23T03:08:57Z,12,14,True,2019-08-12T18:27:32Z,True,2019-08-12T18:27:32Z,720,3,1,1,7047.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODgzNDYz,224883463,2018-10-23T03:28:07Z,1,1,True,2018-11-15T06:09:01Z,True,2018-11-15T06:09:01Z,709,3,1,1,554.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODgzNzYz,224883763,2018-10-23T03:30:01Z,36,35,True,2019-08-12T16:24:27Z,True,2019-08-12T16:24:27Z,810,3,1,1,7044.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODg0MDAy,224884002,2018-10-23T03:31:40Z,30,8,True,2019-06-02T04:33:14Z,True,2019-06-02T04:33:14Z,720,4,1,1,5329.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODg1MDE1,224885015,2018-10-23T03:38:36Z,1,0,True,2019-01-10T02:30:43Z,True,2019-01-10T02:30:43Z,455,3,0,1,1894.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODg1Mjg3,224885287,2018-10-23T03:40:33Z,2,2,True,2019-08-12T16:26:33Z,True,2019-08-12T16:26:33Z,720,3,1,1,7044.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODg1OTgw,224885980,2018-10-23T03:45:18Z,6,14,True,2018-12-15T16:13:47Z,True,2018-12-15T16:13:46Z,867,3,0,1,1284.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODg3NjE4,224887618,2018-10-23T03:56:30Z,51,5,True,2018-10-26T19:18:07Z,True,2018-10-26T19:18:07Z,739,2,1,1,87.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODg4Mjg0,224888284,2018-10-23T04:01:18Z,1,1,True,2018-12-28T19:19:55Z,True,2018-12-28T19:19:55Z,720,3,0,1,1599.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODkyMDM3,224892037,2018-10-23T04:29:35Z,1,1,True,2019-01-08T17:37:33Z,True,2019-01-08T17:37:33Z,720,3,0,1,1861.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODkzNzE3,224893717,2018-10-23T04:42:56Z,53,1,True,2019-01-15T18:06:00Z,True,2019-01-15T18:05:59Z,720,3,1,1,2029.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODk0MDI5,224894029,2018-10-23T04:45:24Z,3,1,True,2019-01-10T02:42:51Z,True,2019-01-10T02:42:51Z,725,3,0,1,1893.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODk1NzYz,224895763,2018-10-23T04:59:01Z,12,12,True,2019-01-17T17:07:23Z,True,2019-01-17T17:07:23Z,941,3,0,1,2076.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODk2Nzc2,224896776,2018-10-23T05:06:06Z,87,19,True,2018-11-02T15:32:42Z,True,2018-11-02T15:32:42Z,725,3,0,1,250.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODk2ODIy,224896822,2018-10-23T05:06:29Z,27,29,True,2018-10-27T17:30:46Z,True,2018-10-27T17:30:46Z,611,2,1,1,108.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0ODk4NzUw,224898750,2018-10-23T05:19:47Z,1,3,True,2019-08-13T20:37:33Z,True,2019-08-13T20:37:33Z,817,4,1,1,7071.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTAxMzY1,224901365,2018-10-23T05:36:39Z,30,5,True,2018-10-30T09:04:51Z,True,2018-10-30T09:04:51Z,453,2,1,1,171.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTAxNzcx,224901771,2018-10-23T05:38:57Z,1,2,True,2019-01-10T03:16:01Z,True,2019-01-10T03:16:01Z,720,3,0,1,1893.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTA3NTA3,224907507,2018-10-23T06:11:41Z,5,0,True,2019-01-12T11:39:33Z,True,2019-01-12T11:39:33Z,841,3,0,1,1949.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTA4OTM0,224908934,2018-10-23T06:19:16Z,3,0,True,2019-01-11T01:46:03Z,True,2019-01-11T01:46:03Z,613,3,0,1,1915.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTA5MDI5,224909029,2018-10-23T06:19:41Z,1,1,True,2018-12-17T09:42:57Z,True,2018-12-17T09:42:57Z,789,3,1,1,1323.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTEyMzU0,224912354,2018-10-23T06:35:31Z,18,0,True,2019-03-04T05:09:07Z,True,2019-03-04T05:09:07Z,662,4,2,3,3166.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTE0ODk2,224914896,2018-10-23T06:46:57Z,21,17,True,2019-02-17T23:43:44Z,True,2019-02-17T23:43:44Z,780,3,0,1,2824.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTE4NTI2,224918526,2018-10-23T07:02:41Z,22,38,True,2018-12-27T17:32:15Z,True,2018-12-27T17:32:15Z,964,3,0,1,1570.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTIyNTQx,224922541,2018-10-23T07:19:11Z,2,2,True,2018-12-18T02:27:00Z,True,2018-12-18T02:27:00Z,820,3,0,1,1339.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTIyNTU3,224922557,2018-10-23T07:19:16Z,1,1,True,2018-11-15T06:13:09Z,True,2018-11-15T06:13:09Z,641,3,1,1,550.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTIzODMy,224923832,2018-10-23T07:24:13Z,7,7,True,2019-02-20T08:56:37Z,True,2019-02-20T08:56:37Z,720,4,1,1,2881.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTI2MzQ2,224926346,2018-10-23T07:33:28Z,34,12,True,2019-01-18T10:03:34Z,True,2019-01-18T10:03:34Z,720,3,0,1,2090.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjI0OTM1MDA2,224935006,2018-10-23T08:03:55Z,7,0,True,2018-12-29T21:49:05Z,True,2018-12-29T21:49:05Z,776,3,0,1,1621.0,freeCodeCamp,freeCodeCamp
